,coordinates,favorite_count,geo,lang,place,source,trump_tweet_id,user_created_at,user_description,user_favourites_count,user_followers_count,user_friends_count,user_lang,user_location,user_name,user_statuses_count
0,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Sun Jul 19 11:41:25 +0000 2009,100% Brexit 110% Trump .  Followed TRUMP from the start don't know why every said he can't WIN it's seems obvious to me he will.,160,413,662,en,"England, United Kingdom",mark deplorable,573
1,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Thu Jun 22 01:58:13 +0000 2017,,810,15,51,pt,,Cachorro sapiens,589
2,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Jul 12 21:37:00 +0000 2009,"“Believe in yourselves. Believe in your future. And believe, once more, in America.” - President Donald J. Trump🐶🐱🇺🇸❣️☮️",19839,1325,1274,en,United States,Tawnee,65627
3,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Mon Sep 25 15:19:13 +0000 2017,Sencillo,376,8,10,es,"Maldonado, Uruguay",Esteban Emanuel Buda,206
4,,0,,en,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",925497025386500096,Wed Aug 12 21:07:49 +0000 2009,"Christian, Husband, Father, Architect Evangelist, Microsoft. Oxford University Alumni. Views are my own and do not necessarily represent those of my employer.",2867,1019,2223,en,Northern California,Doug Holland 🇺🇸,5790
5,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Mar 10 01:18:55 +0000 2010,"Lead, follow, or get out of the way. Resist evil.",11355,144,1007,en,USA,FRL,3585
6,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Fri Feb 19 05:13:13 +0000 2016,I don't do drugs,1075,39,60,en,,Mallory Stone,264
7,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Fri Mar 25 14:35:02 +0000 2016,"Vietnam Vet Christian Dad and Husband
Strong Trump Supporter Love America and God",16911,950,2007,en,,American Eagle USA,4260
8,,0,,en,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",925497025386500096,Thu Jun 12 21:34:56 +0000 2014,Deplorable Educated Female Mass & Florida Resident #MAGA Finally a Rep President who fights back at the lies. Finally a Politician who stands for the People,22790,231,451,en,,Owner,14903
9,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Wed Jul 27 02:13:26 +0000 2016,Married father of three #Christian #Trump and @liberals he won so shut up #MAGA #rolltide #ChristianApologetics #NRA 🇺🇸 Followed by @THEhermancain,2539,3644,3481,en,"Tennessee, USA",Bama Greg,3423
10,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Tue Aug 03 22:28:29 +0000 2010,,1397,286,808,en,,Jiffy Elaine Quik,6486
11,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Mon Oct 14 22:56:02 +0000 2013,,9255,303,547,en,,Billy Shew,3826
12,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Jul 18 10:49:00 +0000 2012,"Now that I'm on the Ketogenic diet, I'm feeling health!
 God is good!",4289,47,78,en,,MDockeray,712
13,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Jun 24 03:33:21 +0000 2009,,26446,114,28,en,,Diane Hernandez,11755
14,,0,,en,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",925497025386500096,Fri May 29 20:31:17 +0000 2009,Check out Advice For Whiners on Facebook and Like the Page and on Twitter now.,4858,264,487,en,,Rick Farrington,6122
15,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Sun Dec 25 13:09:49 +0000 2016,Cosmology. Mathematics. General Relativity. Hewlett-Packard calculators. Electric guitar. Hatha-Yoga. French Sovereignist. Pro-Trump.,6922,75,62,fr,"Brunoy, France",MahaShakti_fan,6313
16,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Fri Jul 28 20:43:18 +0000 2017,Observer of man's follies.,1553,19,46,en,Everywhere is within walking distance if you have the time.,Steven Right,402
17,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Sun Nov 06 15:55:18 +0000 2016,Jesus is my God and Saviour! Proud American Father Husband USAF Gulf War era Veteran and President Donald Trump supporter! MAGA!,285,64,185,en,"California, USA",MrandMrsAmerica,232
18,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Wed Feb 11 01:59:57 +0000 2015,"Patriot of THE greatest country on the earth, love it or leave it / Sheepdog / MolonLabe / The true credit belongs to the man in the arena",14689,2738,997,en,"Little Creek, VA",William Wallace,70344
19,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat May 18 14:15:35 +0000 2013,For marriage Equality #VoteYes #Auspol #RespectfulDebate #SSM #FreedomFromReligion Lets Do What Our Weak PM Won’t !,20610,2671,1990,en,,🌈EqualityRules🌈,29844
20,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Tue Aug 28 21:29:36 +0000 2012,Retired from Pepsi Cola. Conservative woman worried about the USA my grandchildren will inherit. Opinions are my own.,16639,4820,5233,en,,MCKolacia,127602
21,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Jan 13 06:24:48 +0000 2016,"Mother,Grandmother,Conservative,
Christian.Fighting Lupus since 1997💜born & raised in Tucson AZ❤my family, my dogs and the USA🇺🇸🇺🇸
#MAGA 100%Trump🚂🚃🚃🚃",10407,2815,4432,en,"Tucson, AZ",Michelle Soriano🚂💜,13815
22,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Aug 05 16:16:31 +0000 2012,Radford University,21589,1916,1143,en,,McKenzie Lester,18549
23,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Oct 08 01:48:48 +0000 2016,,864,30,40,en,United States,Michael David,623
24,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Tue Apr 22 05:54:14 +0000 2014,"Lovely man,straight man,romantic man & limited edition man...Î ãm thë häppý™ õñë..Wisdom is not a product of schooling but of the lifelong attempt to acquire it",6542,1759,1586,id,JKT & Styria; COGITO ERGO SUM,Boyke Nainggolan Jr,48859
25,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sun Sep 08 21:54:07 +0000 2013,#God✝🙏✝ #Country 🇺🇸 #Bikers 🏍 #1stResponders 🚒🚓🚑 #Military 🎖 #Veterans 🎖 #Bikers4America NO Lists ~ Idiots Get Blocked,36512,7438,2594,en,United States of America,DEPLORABLE BIKERS 🏍,63891
26,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Fri Aug 11 16:26:25 +0000 2017,I was the noblest Roman of them all,67,4,5,en,Roman Republic,Marcus Junius Brutus,418
27,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Jun 14 23:31:50 +0000 2014,"""We can't help everyone, but everyone can help someone""- Ronald Reagan 🇺🇸🇺🇸🇺🇸 ""Leave the gun, take the cannoli""- Peter Clemenza, The Godfather 🇮🇹",1154,200,437,en,,danny bonsangue,1075
28,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Dec 09 20:52:59 +0000 2012,I am strongly committed to the freedom agenda and the civil liberties enshrined in the constitution. #MAGA. Advocate for my 2 autistic children. Adore cats.,7160,250,343,en,,Brigid,9112
29,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Fri Sep 22 12:09:28 +0000 2017,Thou shalt not stealith my memes good sir!,181,3,36,en,,Elmo~Chan,11
30,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Fri Jun 23 14:00:14 +0000 2017,😊,4629,82,163,pt,"Mogi das Cruzes, Brasil",Dario Correa,1819
31,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sat Jan 25 22:00:20 +0000 2014,,1642,127,197,en,,Rob.bass,1380
32,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Apr 21 13:37:37 +0000 2012,Only the protection of our individual rights by the Constitution prevents the Left from unleashing totalitarian hell on those who disagree with them. #MAGA,30168,868,736,en,,PC is not Liberal,29419
33,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Mon Apr 13 18:28:14 +0000 2015,"Felizes os que guardam os mandamentos de Deus e lhe obedecem de todo o coração! Evangélico  conectado nas notícias do mundo,tb curto uma zoeira saudável.",35908,2814,4984,pt,"New York , USA",Lucas William Stwart,18294
34,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Sep 26 13:59:46 +0000 2010,,11969,365,573,en,,Joe,40931
35,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Jul 02 22:34:09 +0000 2017,h e l l o f r i e n d s !,3393,30,92,en,United States,kayla‼️💗,200
36,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Tue Nov 19 00:24:35 +0000 2013,#Deplorable,7910,291,553,en,"Wellington, FL",Nickenhagen,5924
37,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Thu Mar 23 01:05:22 +0000 2017,Government & Politics,54429,2168,1151,en,"Albertville, AL",Dee,117861
38,,0,,en,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",925497025386500096,Fri Sep 16 12:39:14 +0000 2011,,168,7,15,en,aussie aussie aussie,feminismiscancer,81
39,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sun Sep 09 02:36:54 +0000 2012,Past Democrat who finally saw the light...happy to stand with President Trump.,29446,385,66,en,,susan halstead,12220
40,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Fri Jan 08 00:16:17 +0000 2010,Michigander / Juggler / Curator / HVAC / Ex-dem / Blue-Collar / Union-Worker #MakeFlintGreatAgain,86954,895,1913,en,"Flint, MI",rəSHən Chɐd,2691
41,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sun Feb 15 19:29:50 +0000 2015,,4778,43,166,de,,Justin,2162
42,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Fri Apr 10 19:33:05 +0000 2009,"Conservative Christian mom of 3 miracle kids,I ♥️God & 🇺🇸Please save hurt animals&support #ViktorLarkhill on #Patreon! 🐈🐕Proud member of #TeamBullyville 🐃",31019,2157,2921,en,Northern Texas,CJWhodunit❤️🇺🇸,78541
43,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Mon Dec 14 19:31:02 +0000 2015,🇺🇸,10094,117,45,en,TrumpTower,Clarence Swirly,7086
44,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Thu Jul 04 04:35:45 +0000 2013,The guy that tweets and retweets. RIP @pizzapartyben and @Nero.,7953,195,88,en,,KABAT,8037
45,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Thu Jun 25 14:24:23 +0000 2009,,3225,54,138,en,,charles broomfield,1364
46,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Aug 22 21:20:01 +0000 2009,,147,16,112,en,,anthony cornoyer,223
47,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun Feb 24 22:33:40 +0000 2013,Concerts|Weather|Toonami|Wrestling|Fishing|Anime|Gardening|MetalHead|Music|Wildlife|Paranormal|Food|VideoGames|Animals|News|Politics|Cars|Movies|Sports|Beer|MLG,76903,955,571,en,"Dallas, TX",WESTASTIC,73398
48,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sun May 16 22:23:53 +0000 2010,"I love Jesus! Passionate about health, SEO, national security / counter jihad, femininity, Frasier, covfefe, and being a future housewife. Protect Israel.",40240,2596,1988,en,,🎃👻Spooky Cans👻🎃,29997
49,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Mon Nov 02 06:27:58 +0000 2009,"Texas, born & raised. Pro #freespeech. Pro #Trump. Anti-feminist, strong woman. Facts are not racist 😎",10367,824,2044,en,"The Woodlands, TX",Andrea Somerville,15422
50,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Mon Oct 02 15:13:40 +0000 2017,,37,2,23,en,,Janie B Smart,23
51,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Mar 29 18:52:15 +0000 2014,"I pledge allegiance to the 🇺🇸 of the US ofAMERICA and to the REPUBLIC 4which it stands, ONE NATION UNDER GOD, indivisible w/LIBERTY&JUSTICE4all #ProudAmerican",4923,50686,47202,en,United States of America,ProudAmerican 🇺🇸,154516
52,,0,,en,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",925497025386500096,Tue Jun 16 08:02:38 +0000 2009,"AISC Steel Erection, Rigging, Industrial and Commerical Construction achieving successful project schedules.",422,470,990,en,Minot ND,The Rescue Pro,1283
53,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Aug 09 17:35:02 +0000 2014,Gamer | Swully Bible Vol. 1 | Thinks He's a Gym Rat,11144,250,429,en,"Federal Way, WA",Jaden VanWechel,8465
54,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Tue Jan 17 00:40:08 +0000 2017,American Patriot descended from patriots going back to the Revolutionary War. Don't think we won't fight for our freedoms again.,77382,688,100,en,United States,Kay Barre,25143
55,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Fri Dec 18 23:12:00 +0000 2015,,1122,104,238,en,,maxmaxed,148
56,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Thu Apr 04 14:35:23 +0000 2013,"If you don’t like K-POP , my twitter will scare you",15339,600,748,pt,Portugal,Lara 💗,19058
57,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Mon Jul 03 18:04:23 +0000 2017,"loving husband, proud father, hard working, tax paying American patriot.",258,14,34,en,United States,Herb,314
58,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sun Nov 14 12:01:34 +0000 2010,浅田真央さんを応援しています。海外ドラマ好きですが、今年は大河ドラマにはまっています。,287,229,51,ja,神奈川県,しろ,88666
59,,0,,en,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",925497025386500096,Sun Jan 22 18:54:05 +0000 2012,"conservative,english,catholic wife ,mother, lover of animals adore books, tombstone rubbing and haunted places .and love to tweet and follow all clever ones.",13134,8795,8690,en,wisconsin us and London uk,caitlin streit,110988
60,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Mon Aug 27 21:13:25 +0000 2012,"Texas Tech University
Health Sciences Center",478,34,24,en,"Lubbock, Texas",Bill Woodard,256
61,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Sep 13 20:42:05 +0000 2017,"Proud American citizen who loves our Flag, PledgeOfAllegiance and our Constitution. #AmericaFirst #MakeUSAsafeProudProsperousGREATagain for ALL. #AlwaysTrump",13313,331,245,en,United States,Sharon A. Stellar,14389
62,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Sat Jan 21 14:27:44 +0000 2017,"Retired grandma, happily married, Christian, love America, support military, vets, police, and all first responders.",17809,660,458,en,"North Carolina, USA",Nancy Ledford,11245
63,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Mon Nov 29 21:20:22 +0000 2010,"A Georgia boy, love photography and travel.. Sports and music. Hiking and craft beer.. USA Strength and freedom. #MAGA",4938,284,887,en,,J,12273
64,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Fri Mar 15 18:45:23 +0000 2013,I love to travel looking for a Female companion to travel with interested  send me a note.Evangelical Christian and proud.,23237,1400,1297,en,"Haldimand County, Ontario",John Caruso,26736
65,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Wed Feb 15 06:55:29 +0000 2017,"I love the outdoors, woods n streams and fishing and camping. I never seem to meet a stranger. VIETNAM 100% VET.  https://t.co/mYyPRW4vqk SEABEES. Go Trump!",10959,4736,5013,en,"Oklahoma, USA",Terry SEABEES VET.,32357
66,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Tue Jun 09 00:19:25 +0000 2015,I'm MAD AS HELL at the people who want to destroy the NATION I love🇺🇸❤️🇺🇸..I WILL STAND AND FIGHT..Will a you?..#BuildTheDamnWall @SweetGirlGone (alt acct),2890,4682,4733,en,Making America Great Again,🇺🇸Honey🇺🇸,4001
67,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Tue Dec 27 10:07:33 +0000 2016,"🇺🇸constitutional originalist ❤️#patriot #prolife ,Dad@Pearl Harbor;CV-6 Big E. #maga,Navy Vet Descendent of Revolutionary War Vet🇺🇸Infowars,SiriusXM 125",3538,4903,4569,en,United States  Southwestern Mt,Michael Laurin,4606
68,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Sat Nov 16 13:43:07 +0000 2013,"Registered Nurse (NYS corrections) Horse racing!! Horses, horses & more horses! Love them. Especially thoroughbreds! Did I mention horses? 😉🐎🐎🐎❤❤❤🦄",28514,753,922,en,New York,Nina Ledkovsky,16313
69,,0,,en,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",925497025386500096,Sun Mar 29 02:44:05 +0000 2009,NYTX l Conservative l SREC SD21 l COSM Ethics Commissioner l 2A Advocate I SMCPAAA l SMLion #TXLTC #ProLife #WeServe #MarineMom #ArmyMom #MilitaryMomsofTexas,7732,3478,2057,en,#Texas,Naomi Narvaiz,69075
70,,0,,en,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",925497025386500096,Tue Oct 01 00:15:31 +0000 2013,Presidente / Fundador. Peña Madridista Sur De Florida. Uniendo el Madridismo en Miami. Hala Madrid y Nada Mas!!! @RMSurDeFlorida Views expressed are my own.,21329,953,1585,en,MIAMI FL.,Yatsuney Perez.,12466
71,,0,,en,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",925497025386500096,Tue Jan 31 14:39:59 +0000 2017,,2781,107,186,en,,Jere Hilton,5472
